index,prediction
2032,10 inch
2033,10 inch
2034,10 inch
2035,10 inch
2036,
2037,10 inch
2038,10 inch
2039,10 inch
2040,10 inch
2041,10 inch
2042,
2043,10 inch
2044,
2045,
2046,
2047,10 inch
2048,10 inch
2049,10 inch
2050,
2051,
2052,
2053,10 inch
2054,10 inch
2055,
2056,
2057,
2058,
2059,
2060,10 inch
2061,
2062,10 inch
2063,
2064,
2065,
2066,10 inch
2067,10 inch
2068,10 inch
2069,
2070,
2071,
2072,10 inch
2073,
2074,10 inch
2075,
2076,
2077,10 inch
2078,10 inch
2079,
2080,10 inch
2081,
2082,
2083,
2084,10 inch
2085,10 inch
2086,
2087,
2088,10 inch
2089,10 inch
2090,
2091,
2092,
2093,10 inch
2094,
2095,
2096,10 inch
2097,
2098,10 inch
2099,10 inch
2100,10 inch
2101,
2102,10 inch
2103,
2104,
2105,10 inch
2106,
2107,
2108,10 inch
2109,
2110,10 inch
2111,
2112,10 inch
2113,10 inch
2114,
2115,10 inch
2116,
2117,10 inch
2118,10 inch
2119,10 inch
2120,10 inch
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,10 inch
2130,10 inch
2131,
2132,10 inch
2133,
2134,
2135,10 inch
2136,10 inch
2137,10 inch
2138,
2139,10 inch
2140,
2141,10 inch
2142,10 inch
2143,
2144,10 inch
2145,10 inch
2146,
2147,10 inch
2148,10 inch
2149,10 inch
2150,
2151,10 inch
2152,10 inch
2153,
2154,10 inch
2155,
2156,10 inch
2157,
2158,
2159,
2160,
2161,10 inch
2162,
2163,
2164,
2165,10 inch
2166,10 inch
2167,
2168,10 inch
2169,
2170,
2171,
2172,10 inch
2173,
2174,
2175,
2176,
2177,
2178,10 inch
2179,10 inch
2180,10 inch
2181,
2182,
2183,
2184,10 inch
2185,10 inch
2186,
2187,
2188,
2189,10 inch
2190,
2191,10 inch
2192,
2193,10 inch
2194,10 inch
2195,
2196,
2197,10 inch
2198,
2199,
2200,10 inch
2201,
2202,
2203,
2204,
2205,
2206,
2207,10 inch
2208,
2209,10 inch
2210,10 inch
2211,
2212,
2213,10 inch
2214,10 inch
2215,10 inch
2216,
2217,
2218,
2219,
2220,10 inch
2221,
2222,
2223,10 inch
2224,10 inch
2225,10 inch
2226,
2227,10 inch
2228,
2229,
2230,10 inch
2231,
2232,
2233,10 inch
2234,
2235,10 inch
2236,10 inch
2237,
2238,10 inch
2239,
2240,
2241,10 inch
2242,
2243,
2244,10 inch
2245,
2246,
2247,
2248,
2249,
2250,10 inch
2251,10 inch
2252,
2253,
2254,
2255,
2256,
2257,10 inch
2258,10 inch
2259,10 inch
2260,
2261,10 inch
2262,10 inch
2263,
2264,10 inch
2265,
2266,
2267,
2268,10 inch
2269,
2270,
2271,10 inch
2272,
2273,10 inch
2274,
2275,
2276,
2277,10 inch
2278,10 inch
2279,10 inch
2280,10 inch
2281,10 inch
2282,
2283,10 inch
2284,
2285,10 inch
2286,
2287,
2288,
2289,10 inch
2290,10 inch
2291,10 inch
2292,
2293,
2294,
2295,
2296,10 inch
2297,10 inch
2298,10 inch
2299,10 inch
2300,10 inch
2301,10 inch
2302,
2303,10 inch
2304,10 inch
2305,10 inch
2306,10 inch
2307,
2308,
2309,10 inch
2310,
2311,
2312,
2313,10 inch
2314,10 inch
2315,
2316,
2317,10 inch
2318,
2319,
2320,10 inch
2321,10 inch
2322,10 inch
2323,
2324,10 inch
2325,
2326,
2327,
2328,10 inch
2329,10 inch
2330,
2331,10 inch
2332,
2333,
2334,
2335,
2336,10 inch
2337,
2338,10 inch
2339,10 inch
2340,10 inch
2341,10 inch
2342,
2343,
2344,
2345,
2346,10 inch
2347,10 inch
2348,
2349,
2350,
2351,
2352,10 inch
2353,10 inch
2354,10 inch
2355,10 inch
2356,
2357,10 inch
2358,
2359,10 inch
2360,
2361,
2362,
2363,10 inch
2364,
2365,
2366,10 inch
2367,10 inch
2368,10 inch
2369,
2370,
2371,
2372,
2373,
2374,
2375,10 inch
2376,
2377,
2378,
2379,
2380,10 inch
2381,10 inch
2382,10 inch
2383,10 inch
2384,10 inch
2385,
2386,10 inch
2387,
2388,
2389,10 inch
2390,10 inch
2391,
2392,10 inch
2393,
2394,
2395,10 inch
2396,10 inch
2397,
2398,
2399,
2400,
2401,10 inch
2402,10 inch
2403,
2404,
2405,10 inch
2406,
2407,10 inch
2408,
2409,10 inch
2410,10 inch
2411,10 inch
2412,10 inch
2413,10 inch
2414,
2415,10 inch
2416,10 inch
2417,
2418,10 inch
2419,
2420,10 inch
2421,10 inch
2422,10 inch
2423,
2424,
2425,10 inch
2426,
2427,
2428,10 inch
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,10 inch
2437,
2438,10 inch
2439,10 inch
2440,10 inch
2441,
2442,
2443,
2444,
2445,10 inch
2446,
2447,
2448,10 inch
2449,10 inch
2450,
2451,
2452,10 inch
2453,
2454,
2455,10 inch
2456,
2457,
2458,10 inch
2459,
2460,
2461,10 inch
2462,10 inch
2463,10 inch
2464,
2465,10 inch
2466,10 inch
2467,
2468,10 inch
2469,10 inch
2470,
2471,10 inch
2472,
2473,10 inch
2474,10 inch
2475,10 inch
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,10 inch
2485,
2486,
2487,10 inch
2488,10 inch
2489,
2490,10 inch
2491,10 inch
2492,10 inch
2493,10 inch
2494,10 inch
2495,
2496,
2497,
2498,
2499,
2500,10 inch
2501,
2502,
2503,
